date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2024-04-09,2024-04-10,4,22.800,8.900,0.000,0.000,0.000,8.000,5.500,73.000,0,0.400,0,0.2267,0
2024-04-10,2024-04-11,4,23.100,7.500,0.400,0.400,2.000,9.700,5.000,75.000,0,0.700,0,0.2267,0
2024-04-11,2024-04-12,4,22.200,4.900,0.700,0.700,4.000,9.800,5.000,83.000,0,3.000,1,0.2267,0
2024-04-12,2024-04-13,4,22.200,5.800,3.000,3.000,5.000,16.100,8.900,83.000,1,0.000,0,0.5641,1
2024-04-13,2024-04-14,4,22.500,7.400,0.000,0.000,0.000,18.400,11.200,75.000,0,0.800,0,0.2267,0
2024-04-14,2024-04-15,4,21.900,7.900,0.800,0.800,6.000,14.700,9.300,77.000,0,0.600,0,0.2267,0
2024-04-15,2024-04-16,4,22.100,7.900,0.600,0.600,5.000,19.500,11.900,76.000,0,0.200,0,0.2267,0
2024-04-16,2024-04-17,4,22.000,8.100,0.200,0.200,2.000,18.500,12.400,78.000,0,0.100,0,0.2267,0
2024-04-17,2024-04-18,4,22.500,9.100,0.100,0.100,1.000,13.000,8.800,75.000,0,0.200,0,0.2267,0
2024-04-18,2024-04-19,4,23.000,9.000,0.200,0.200,1.000,11.100,7.200,72.000,0,0.500,0,0.2267,0
2024-04-19,2024-04-20,4,22.700,8.200,0.500,0.500,4.000,9.800,6.000,76.000,0,0.100,0,0.2267,0
2024-04-20,2024-04-21,4,22.500,7.800,0.100,0.100,1.000,17.600,11.900,74.000,0,0.100,0,0.2267,0
2024-04-21,2024-04-22,4,20.900,7.500,0.100,0.100,1.000,17.700,10.300,76.000,0,0.100,0,0.2267,0
2024-04-22,2024-04-23,4,21.500,9.500,0.100,0.100,1.000,16.300,7.700,73.000,0,0.200,0,0.2267,0
2024-04-23,2024-04-24,4,22.200,9.500,0.200,0.200,2.000,10.900,6.400,72.000,0,0.300,0,0.2267,0
2024-04-24,2024-04-25,4,22.800,9.100,0.300,0.300,3.000,11.000,5.800,72.000,0,0.000,0,0.2267,0
2024-04-25,2024-04-26,4,23.300,8.900,0.000,0.000,0.000,16.900,9.700,68.000,0,0.000,0,0.2267,0
2024-04-26,2024-04-27,4,22.600,9.600,0.000,0.000,0.000,15.900,10.800,65.000,0,0.000,0,0.2267,0
2024-04-27,2024-04-28,4,22.100,10.200,0.000,0.000,0.000,13.400,9.000,64.000,0,0.100,0,0.2267,0
2024-04-28,2024-04-29,4,22.700,9.700,0.100,0.100,1.000,10.900,7.300,66.000,0,0.000,0,0.2267,0
2024-04-29,2024-04-30,4,22.700,10.700,0.000,0.000,0.000,13.300,8.300,66.000,0,0.000,0,0.2267,0
2024-04-30,2024-05-01,4,22.800,11.500,0.000,0.000,0.000,14.800,8.600,65.000,0,0.000,0,0.2267,0
2024-05-01,2024-05-02,5,22.700,9.900,0.000,0.000,0.000,13.800,7.600,64.000,0,0.000,0,0.0721,0
2024-05-02,2024-05-03,5,22.700,11.000,0.000,0.000,0.000,12.000,7.600,62.000,0,0.000,0,0.0721,0
2024-05-03,2024-05-04,5,22.900,10.600,0.000,0.000,0.000,14.300,8.800,65.000,0,0.000,0,0.0721,0
2024-05-04,2024-05-05,5,21.700,10.400,0.000,0.000,0.000,17.400,10.400,60.000,0,0.000,0,0.0721,0
2024-05-05,2024-05-06,5,21.400,10.400,0.000,0.000,0.000,17.800,11.900,66.000,0,0.000,0,0.0721,0
2024-05-06,2024-05-07,5,21.100,9.100,0.000,0.000,0.000,20.900,12.900,69.000,0,0.200,0,0.0721,0
2024-05-07,2024-05-08,5,21.100,9.400,0.200,0.200,2.000,20.200,11.900,70.000,0,0.000,0,0.0721,0
2024-05-08,2024-05-09,5,20.700,10.300,0.000,0.000,0.000,14.900,8.700,70.000,0,0.000,0,0.0721,0
2024-05-09,2024-05-10,5,20.700,10.400,0.000,0.000,0.000,15.000,10.100,68.000,0,0.000,0,0.0721,0
2024-05-10,2024-05-11,5,20.400,10.300,0.000,0.000,0.000,16.500,9.200,65.000,0,0.000,0,0.0721,0
2024-05-11,2024-05-12,5,21.500,9.900,0.000,0.000,0.000,9.700,6.500,61.000,0,0.000,0,0.0721,0
2024-05-12,2024-05-13,5,22.700,9.400,0.000,0.000,0.000,10.700,4.900,54.000,0,0.000,0,0.0721,0
2024-05-13,2024-05-14,5,22.400,10.500,0.000,0.000,0.000,6.800,4.000,62.000,0,0.000,0,0.0721,0
2024-05-14,2024-05-15,5,22.900,10.900,0.000,0.000,0.000,12.200,6.800,60.000,0,0.000,0,0.0721,0
2024-05-15,2024-05-16,5,22.400,11.400,0.000,0.000,0.000,14.100,9.100,56.000,0,0.000,0,0.0721,0
2024-05-16,2024-05-17,5,21.900,10.900,0.000,0.000,0.000,18.100,11.100,50.000,0,0.000,0,0.0721,0
2024-05-17,2024-05-18,5,21.100,10.600,0.000,0.000,0.000,14.800,9.900,56.000,0,0.000,0,0.0721,0
2024-05-18,2024-05-19,5,21.000,10.800,0.000,0.000,0.000,15.500,8.900,58.000,0,0.000,0,0.0721,0
2024-05-19,2024-05-20,5,21.400,10.500,0.000,0.000,0.000,12.600,7.100,60.000,0,0.200,0,0.0721,0
2024-05-20,2024-05-21,5,21.500,9.200,0.200,0.200,2.000,16.500,9.700,68.000,0,0.000,0,0.0721,0
2024-05-21,2024-05-22,5,21.500,9.300,0.000,0.000,0.000,18.700,11.200,62.000,0,0.000,0,0.0721,0
2024-05-22,2024-05-23,5,20.600,10.300,0.000,0.000,0.000,17.800,9.700,61.000,0,0.000,0,0.0721,0
2024-05-23,2024-05-24,5,21.000,10.400,0.000,0.000,0.000,12.900,8.600,66.000,0,0.000,0,0.0721,0
2024-05-24,2024-05-25,5,21.700,10.500,0.000,0.000,0.000,15.000,5.800,62.000,0,0.000,0,0.0721,0
2024-05-25,2024-05-26,5,21.500,9.800,0.000,0.000,0.000,10.800,7.600,58.000,0,0.000,0,0.0721,0
2024-05-26,2024-05-27,5,21.000,11.100,0.000,0.000,0.000,16.300,10.000,55.000,0,0.000,0,0.0721,0
2024-05-27,2024-05-28,5,20.700,10.400,0.000,0.000,0.000,13.000,8.400,59.000,0,0.000,0,0.0721,0
2024-05-28,2024-05-29,5,21.600,9.200,0.000,0.000,0.000,10.700,6.800,53.000,0,0.000,0,0.0721,0
2024-05-29,2024-05-30,5,20.400,11.100,0.000,0.000,0.000,11.300,8.800,68.000,0,0.000,0,0.0721,0
2024-05-30,2024-05-31,5,20.400,10.900,0.000,0.000,0.000,12.700,9.100,65.000,0,0.000,0,0.0721,0
2024-05-31,2024-06-01,5,20.700,9.400,0.000,0.000,0.000,15.800,10.800,56.000,0,0.000,0,0.0721,0
2024-06-01,2024-06-02,6,19.400,9.200,0.000,0.000,0.000,22.700,12.600,62.000,0,0.300,0,0.0725,0
2024-06-02,2024-06-03,6,19.000,9.200,0.300,0.300,3.000,21.200,13.000,67.000,0,0.000,0,0.0725,0
2024-06-03,2024-06-04,6,19.800,10.600,0.000,0.000,0.000,17.700,9.300,65.000,0,0.000,0,0.0725,0
2024-06-04,2024-06-05,6,20.200,10.500,0.000,0.000,0.000,17.200,10.700,63.000,0,0.000,0,0.0725,0
2024-06-05,2024-06-06,6,19.900,10.100,0.000,0.000,0.000,18.700,10.600,63.000,0,0.300,0,0.0725,0
2024-06-06,2024-06-07,6,19.600,9.900,0.300,0.300,3.000,19.800,10.300,65.000,0,0.100,0,0.0725,0
2024-06-07,2024-06-08,6,19.800,10.200,0.100,0.100,1.000,18.100,10.900,66.000,0,0.000,0,0.0725,0
2024-06-08,2024-06-09,6,20.100,9.800,0.000,0.000,0.000,17.500,9.200,66.000,0,0.000,0,0.0725,0
2024-06-09,2024-06-10,6,19.800,10.300,0.000,0.000,0.000,13.400,8.500,62.000,0,0.000,0,0.0725,0
2024-06-10,2024-06-11,6,20.100,11.700,0.000,0.000,0.000,13.100,8.300,65.000,0,0.000,0,0.0725,0
2024-06-11,2024-06-12,6,20.900,10.500,0.000,0.000,0.000,16.800,10.300,64.000,0,0.000,0,0.0725,0
2024-06-12,2024-06-13,6,19.800,10.400,0.000,0.000,0.000,17.300,10.600,57.000,0,0.000,0,0.0725,0
2024-06-13,2024-06-14,6,19.800,10.800,0.000,0.000,0.000,18.900,11.400,59.000,0,0.000,0,0.0725,0
2024-06-14,2024-06-15,6,20.100,11.500,0.000,0.000,0.000,16.500,9.800,60.000,0,0.000,0,0.0725,0
2024-06-15,2024-06-16,6,19.300,9.700,0.000,0.000,0.000,18.400,10.600,67.000,0,0.000,0,0.0725,0
2024-06-16,2024-06-17,6,18.700,10.800,0.000,0.000,0.000,17.700,10.600,59.000,0,0.000,0,0.0725,0
2024-06-17,2024-06-18,6,18.600,11.900,0.000,0.000,0.000,12.600,8.700,57.000,0,0.000,0,0.0725,0
2024-06-18,2024-06-19,6,18.900,11.800,0.000,0.000,0.000,14.700,8.400,56.000,0,0.000,0,0.0725,0
2024-06-19,2024-06-20,6,19.700,11.300,0.000,0.000,0.000,12.600,8.800,59.000,0,0.000,0,0.0725,0
2024-06-20,2024-06-21,6,20.000,9.300,0.000,0.000,0.000,17.000,9.700,63.000,0,0.000,0,0.0725,0
2024-06-21,2024-06-22,6,19.500,10.300,0.000,0.000,0.000,18.000,9.400,58.000,0,0.000,0,0.0725,0
2024-06-22,2024-06-23,6,19.600,10.900,0.000,0.000,0.000,15.900,8.200,58.000,0,0.000,0,0.0725,0
2024-06-23,2024-06-24,6,20.100,10.600,0.000,0.000,0.000,11.400,6.700,53.000,0,0.000,0,0.0725,0
2024-06-24,2024-06-25,6,20.900,8.600,0.000,0.000,0.000,10.800,5.900,50.000,0,0.000,0,0.0725,0
2024-06-25,2024-06-26,6,21.100,8.300,0.000,0.000,0.000,12.600,6.700,46.000,0,0.000,0,0.0725,0
2024-06-26,2024-06-27,6,20.700,10.300,0.000,0.000,0.000,13.600,6.600,47.000,0,0.000,0,0.0725,0
2024-06-27,2024-06-28,6,20.400,11.200,0.000,0.000,0.000,9.600,3.800,45.000,0,0.000,0,0.0725,0
2024-06-28,2024-06-29,6,21.300,10.200,0.000,0.000,0.000,10.900,6.300,42.000,0,0.000,0,0.0725,0
2024-06-29,2024-06-30,6,20.800,11.700,0.000,0.000,0.000,8.100,6.400,44.000,0,0.000,0,0.0725,0
2024-06-30,2024-07-01,6,21.500,8.600,0.000,0.000,0.000,11.900,6.100,42.000,0,0.000,0,0.0725,0
2024-07-01,2024-07-02,7,21.300,10.400,0.000,0.000,0.000,13.000,6.900,42.000,0,0.000,0,0.0600,0
2024-07-02,2024-07-03,7,20.000,10.600,0.000,0.000,0.000,16.300,10.900,49.000,0,0.000,0,0.0600,0
2024-07-03,2024-07-04,7,19.500,10.900,0.000,0.000,0.000,17.000,9.200,60.000,0,0.000,0,0.0600,0
2024-07-04,2024-07-05,7,19.600,10.500,0.000,0.000,0.000,13.400,9.400,57.000,0,0.000,0,0.0600,0
2024-07-05,2024-07-06,7,19.200,11.200,0.000,0.000,0.000,13.700,9.100,57.000,0,0.000,0,0.0600,0
2024-07-06,2024-07-07,7,19.800,11.600,0.000,0.000,0.000,12.100,9.100,56.000,0,0.000,0,0.0600,0
2024-07-07,2024-07-08,7,20.600,12.100,0.000,0.000,0.000,10.800,7.100,51.000,0,0.000,0,0.0600,0
2024-07-08,2024-07-09,7,21.700,12.500,0.000,0.000,0.000,14.600,5.200,41.000,0,0.000,0,0.0600,0
2024-07-09,2024-07-10,7,22.600,8.500,0.000,0.000,0.000,11.300,6.400,39.000,0,0.000,0,0.0600,0
2024-07-10,2024-07-11,7,22.800,10.700,0.000,0.000,0.000,11.700,6.100,39.000,0,0.000,0,0.0600,0
2024-07-11,2024-07-12,7,22.300,11.800,0.000,0.000,0.000,16.600,9.400,41.000,0,0.000,0,0.0600,0
2024-07-12,2024-07-13,7,20.900,11.000,0.000,0.000,0.000,16.300,10.300,51.000,0,0.000,0,0.0600,0
2024-07-13,2024-07-14,7,19.000,9.800,0.000,0.000,0.000,22.300,12.900,51.000,0,0.000,0,0.0600,0
2024-07-14,2024-07-15,7,18.800,10.400,0.000,0.000,0.000,19.200,10.800,53.000,0,0.000,0,0.0600,0
2024-07-15,2024-07-16,7,18.500,10.600,0.000,0.000,0.000,15.100,9.600,53.000,0,0.000,0,0.0600,0
2024-07-16,2024-07-17,7,19.000,10.700,0.000,0.000,0.000,18.400,10.500,52.000,0,0.000,0,0.0600,0
2024-07-17,2024-07-18,7,19.100,10.700,0.000,0.000,0.000,14.100,8.200,54.000,0,0.000,0,0.0600,0
2024-07-18,2024-07-19,7,19.200,12.000,0.000,0.000,0.000,13.700,10.200,51.000,0,0.000,0,0.0600,0
2024-07-19,2024-07-20,7,19.200,11.000,0.000,0.000,0.000,17.700,10.800,51.000,0,0.000,0,0.0600,0
2024-07-20,2024-07-21,7,18.800,10.600,0.000,0.000,0.000,18.000,11.200,50.000,0,0.000,0,0.0600,0
2024-07-21,2024-07-22,7,18.500,10.200,0.000,0.000,0.000,19.500,11.100,52.000,0,0.000,0,0.0600,0
2024-07-22,2024-07-23,7,18.900,10.800,0.000,0.000,0.000,15.800,9.900,50.000,0,0.000,0,0.0600,0
2024-07-23,2024-07-24,7,19.300,11.400,0.000,0.000,0.000,16.300,9.900,47.000,0,0.000,0,0.0600,0
2024-07-24,2024-07-25,7,19.200,12.200,0.000,0.000,0.000,17.500,10.700,44.000,0,0.000,0,0.0600,0
2024-07-25,2024-07-26,7,18.600,11.800,0.000,0.000,0.000,12.400,8.500,49.000,0,0.000,0,0.0600,0
2024-07-26,2024-07-27,7,19.100,14.000,0.000,0.000,0.000,11.700,8.200,49.000,0,0.000,0,0.0600,0
2024-07-27,2024-07-28,7,20.000,12.200,0.000,0.000,0.000,16.300,9.700,57.000,0,0.000,0,0.0600,0
2024-07-28,2024-07-29,7,20.800,12.500,0.000,0.000,0.000,14.100,8.300,54.000,0,0.000,0,0.0600,0
2024-07-29,2024-07-30,7,21.300,12.300,0.000,0.000,0.000,13.300,7.600,46.000,0,0.000,0,0.0600,0
2024-07-30,2024-07-31,7,21.900,10.700,0.000,0.000,0.000,14.400,8.000,45.000,0,0.000,0,0.0600,0
2024-07-31,2024-08-01,7,21.300,10.800,0.000,0.000,0.000,20.800,12.900,44.000,0,0.000,0,0.0600,0
2024-08-01,2024-08-02,8,20.000,12.000,0.000,0.000,0.000,18.300,14.000,52.000,0,0.200,0,0.0802,0
2024-08-02,2024-08-03,8,19.500,10.000,0.200,0.200,1.000,18.900,13.000,59.000,0,0.000,0,0.0802,0
2024-08-03,2024-08-04,8,19.600,11.400,0.000,0.000,0.000,20.400,13.300,56.000,0,0.000,0,0.0802,0
2024-08-04,2024-08-05,8,20.300,11.600,0.000,0.000,0.000,21.500,12.800,52.000,0,0.000,0,0.0802,0
2024-08-05,2024-08-06,8,20.200,10.900,0.000,0.000,0.000,19.700,11.900,50.000,0,0.000,0,0.0802,0
2024-08-06,2024-08-07,8,19.900,10.200,0.000,0.000,0.000,22.000,12.300,51.000,0,0.000,0,0.0802,0
2024-08-07,2024-08-08,8,20.300,10.700,0.000,0.000,0.000,16.500,9.300,43.000,0,0.000,0,0.0802,0
2024-08-08,2024-08-09,8,21.500,10.600,0.000,0.000,0.000,15.300,6.300,42.000,0,0.000,0,0.0802,0
2024-08-09,2024-08-10,8,22.600,10.200,0.000,0.000,0.000,8.800,4.400,35.000,0,0.000,0,0.0802,0
2024-08-10,2024-08-11,8,20.000,11.300,0.000,0.000,0.000,13.900,10.100,51.000,0,0.000,0,0.0802,0
2024-08-11,2024-08-12,8,20.800,17.900,0.000,0.000,0.000,19.100,8.200,45.000,0,0.000,0,0.0802,0
2024-08-12,2024-08-13,8,21.000,14.700,0.000,0.000,0.000,16.300,9.300,26.000,0,0.000,0,0.0802,0
2024-08-13,2024-08-14,8,20.500,14.900,0.000,0.000,0.000,14.300,9.100,26.000,0,0.000,0,0.0802,0
2024-08-14,2024-08-15,8,22.100,13.400,0.000,0.000,0.000,16.500,10.600,41.000,0,0.000,0,0.0802,0
2024-08-15,2024-08-16,8,22.800,12.200,0.000,0.000,0.000,11.100,9.000,51.000,0,0.000,0,0.0802,0
2024-08-16,2024-08-17,8,22.900,11.800,0.000,0.000,0.000,14.700,10.300,45.000,0,0.000,0,0.0802,0
2024-08-17,2024-08-18,8,22.800,12.500,0.000,0.000,0.000,13.800,9.700,39.000,0,0.000,0,0.0802,0
2024-08-18,2024-08-19,8,22.200,13.100,0.000,0.000,0.000,15.900,10.100,35.000,0,0.000,0,0.0802,0
2024-08-19,2024-08-20,8,22.800,13.100,0.000,0.000,0.000,15.700,9.700,30.000,0,0.000,0,0.0802,0
2024-08-20,2024-08-21,8,22.300,12.600,0.000,0.000,0.000,15.100,9.900,35.000,0,0.000,0,0.0802,0
2024-08-21,2024-08-22,8,22.500,13.300,0.000,0.000,0.000,18.800,11.000,32.000,0,0.000,0,0.0802,0
2024-08-22,2024-08-23,8,22.700,13.000,0.000,0.000,0.000,15.000,10.100,34.000,0,0.000,0,0.0802,0
2024-08-23,2024-08-24,8,23.400,13.100,0.000,0.000,0.000,13.200,7.600,35.000,0,0.000,0,0.0802,0
2024-08-24,2024-08-25,8,24.300,11.800,0.000,0.000,0.000,12.500,6.300,36.000,0,0.000,0,0.0802,0
2024-08-25,2024-08-26,8,24.000,11.600,0.000,0.000,0.000,20.800,7.500,35.000,0,0.000,0,0.0802,0
2024-08-26,2024-08-27,8,20.900,14.000,0.000,0.000,0.000,17.700,10.600,54.000,0,0.000,0,0.0802,0
2024-08-27,2024-08-28,8,22.800,12.500,0.000,0.000,0.000,14.200,10.100,45.000,0,0.000,0,0.0802,0
2024-08-28,2024-08-29,8,22.600,11.100,0.000,0.000,0.000,18.800,13.700,45.000,0,0.000,0,0.0802,0
2024-08-29,2024-08-30,8,21.300,11.300,0.000,0.000,0.000,19.100,13.000,48.000,0,0.000,0,0.0802,0
2024-08-30,2024-08-31,8,21.100,12.300,0.000,0.000,0.000,16.900,11.500,44.000,0,0.000,0,0.0802,0
2024-08-31,2024-09-01,8,22.100,14.200,0.000,0.000,0.000,15.600,10.400,36.000,0,0.000,0,0.0802,0
2024-09-01,2024-09-02,9,22.900,13.700,0.000,0.000,0.000,15.500,9.500,30.000,0,0.000,0,0.1142,0
2024-09-02,2024-09-03,9,23.600,14.600,0.000,0.000,0.000,12.400,8.500,26.000,0,0.000,0,0.1142,0
2024-09-03,2024-09-04,9,25.400,11.200,0.000,0.000,0.000,12.800,6.100,19.000,0,0.000,0,0.1142,0
2024-09-04,2024-09-05,9,26.000,13.100,0.000,0.000,0.000,17.900,8.300,19.000,0,0.000,0,0.1142,0
2024-09-05,2024-09-06,9,26.200,11.500,0.000,0.000,0.000,14.000,7.600,24.000,0,0.000,0,0.1142,0
2024-09-06,2024-09-07,9,25.300,13.000,0.000,0.000,0.000,18.600,11.800,30.000,0,0.000,0,0.1142,0
2024-09-07,2024-09-08,9,24.000,12.200,0.000,0.000,0.000,22.000,14.200,30.000,0,0.000,0,0.1142,0
2024-09-08,2024-09-09,9,22.800,13.100,0.000,0.000,0.000,23.400,14.300,34.000,0,0.000,0,0.1142,0
2024-09-09,2024-09-10,9,22.900,12.500,0.000,0.000,0.000,19.800,12.600,29.000,0,0.000,0,0.1142,0
2024-09-10,2024-09-11,9,22.700,12.600,0.000,0.000,0.000,17.600,11.100,35.000,0,0.000,0,0.1142,0
2024-09-11,2024-09-12,9,23.000,12.000,0.000,0.000,0.000,17.200,10.400,38.000,0,0.000,0,0.1142,0
2024-09-12,2024-09-13,9,23.900,12.500,0.000,0.000,0.000,15.300,9.600,37.000,0,0.000,0,0.1142,0
2024-09-13,2024-09-14,9,24.400,12.300,0.000,0.000,0.000,16.200,10.900,38.000,0,0.000,0,0.1142,0
2024-09-14,2024-09-15,9,24.700,12.500,0.000,0.000,0.000,16.500,11.400,33.000,0,0.000,0,0.1142,0
2024-09-15,2024-09-16,9,24.800,12.800,0.000,0.000,0.000,16.100,10.400,29.000,0,0.000,0,0.1142,0
2024-09-16,2024-09-17,9,26.000,14.300,0.000,0.000,0.000,12.100,7.700,29.000,0,0.000,0,0.1142,0
2024-09-17,2024-09-18,9,26.200,12.300,0.000,0.000,0.000,13.600,8.100,34.000,0,0.000,0,0.1142,0
2024-09-18,2024-09-19,9,25.500,10.600,0.000,0.000,0.000,22.500,13.000,37.000,0,0.000,0,0.1142,0
2024-09-19,2024-09-20,9,24.800,12.300,0.000,0.000,0.000,18.700,12.800,40.000,0,0.000,0,0.1142,0
2024-09-20,2024-09-21,9,24.600,12.300,0.000,0.000,0.000,18.800,12.900,37.000,0,0.000,0,0.1142,0
2024-09-21,2024-09-22,9,25.300,13.900,0.000,0.000,0.000,15.300,10.100,34.000,0,0.000,0,0.1142,0
2024-09-22,2024-09-23,9,26.200,13.100,0.000,0.000,0.000,14.400,8.700,32.000,0,0.000,0,0.1142,0
2024-09-23,2024-09-24,9,26.400,13.900,0.000,0.000,0.000,13.400,10.400,32.000,0,0.000,0,0.1142,0
2024-09-24,2024-09-25,9,26.300,12.100,0.000,0.000,0.000,16.600,11.000,33.000,0,0.000,0,0.1142,0
2024-09-25,2024-09-26,9,26.400,12.700,0.000,0.000,0.000,17.700,11.600,30.000,0,0.000,0,0.1142,0
2024-09-26,2024-09-27,9,26.200,13.200,0.000,0.000,0.000,16.800,9.600,30.000,0,0.000,0,0.1142,0
2024-09-27,2024-09-28,9,27.200,13.100,0.000,0.000,0.000,17.900,7.300,27.000,0,0.000,0,0.1142,0
2024-09-28,2024-09-29,9,28.300,13.000,0.000,0.000,0.000,25.300,7.700,29.000,0,0.000,0,0.1142,0
2024-09-29,2024-09-30,9,25.800,11.700,0.000,0.000,0.000,20.300,15.100,43.000,0,0.000,0,0.1142,0
2024-09-30,2024-10-01,9,24.800,10.200,0.000,0.000,0.000,20.100,14.900,37.000,0,0.000,0,0.1142,0
2024-10-01,2024-10-02,10,25.000,12.800,0.000,0.000,0.000,18.200,10.700,33.000,0,0.000,0,0.3140,0
2024-10-02,2024-10-03,10,26.500,12.300,0.000,0.000,0.000,13.200,8.400,31.000,0,0.000,0,0.3140,0
2024-10-03,2024-10-04,10,28.100,13.400,0.000,0.000,0.000,16.300,9.800,26.000,0,0.000,0,0.3140,0
2024-10-04,2024-10-05,10,29.200,12.400,0.000,0.000,0.000,13.500,6.800,24.000,0,0.000,0,0.3140,0
2024-10-05,2024-10-06,10,29.300,11.700,0.000,0.000,0.000,12.600,6.800,26.000,0,0.000,0,0.3140,0
2024-10-06,2024-10-07,10,29.200,11.500,0.000,0.000,0.000,16.300,7.500,28.000,0,0.000,0,0.3140,0
2024-10-07,2024-10-08,10,28.700,10.700,0.000,0.000,0.000,15.500,8.700,33.000,0,1.000,1,0.3140,0
2024-10-08,2024-10-09,10,26.400,10.100,1.000,1.000,2.000,18.700,8.500,51.000,1,0.900,0,0.6514,1
2024-10-09,2024-10-10,10,27.100,11.400,0.900,0.900,3.000,12.800,6.900,49.000,0,8.000,1,0.3140,0
2024-10-10,2024-10-11,10,23.100,7.000,8.000,8.000,8.000,14.500,5.900,75.000,1,0.500,0,0.6514,1
2024-10-11,2024-10-12,10,24.500,10.500,0.500,0.500,2.000,13.200,7.500,65.000,0,2.000,1,0.3140,0
2024-10-12,2024-10-13,10,23.500,7.600,2.000,2.000,7.000,14.500,6.300,71.000,1,2.100,1,0.6514,1
2024-10-13,2024-10-14,10,23.900,10.200,2.100,2.100,4.000,21.900,8.500,69.000,1,3.300,1,0.6514,1
2024-10-14,2024-10-15,10,23.400,10.100,3.300,3.300,3.000,22.800,11.400,73.000,1,7.500,1,0.6514,1
2024-10-15,2024-10-16,10,21.100,5.700,7.500,7.500,11.000,18.200,7.800,83.000,1,10.900,1,0.6514,1
2024-10-16,2024-10-17,10,21.600,8.300,10.900,10.900,14.000,16.300,8.500,80.000,1,8.100,1,0.6514,1
2024-10-17,2024-10-18,10,21.500,9.400,8.100,8.100,10.000,9.100,4.400,82.000,1,0.800,0,0.6514,1
2024-10-18,2024-10-19,10,22.500,7.900,0.800,0.800,6.000,7.700,5.000,74.000,0,0.700,0,0.3140,0
2024-10-19,2024-10-20,10,21.900,6.800,0.700,0.700,3.000,17.700,7.800,80.000,0,0.700,0,0.3140,0
2024-10-20,2024-10-21,10,21.900,6.500,0.700,0.700,4.000,14.900,9.200,80.000,0,1.200,1,0.3140,0
2024-10-21,2024-10-22,10,21.600,6.900,1.200,1.200,6.000,13.300,8.100,83.000,1,7.000,1,0.6514,1
2024-10-22,2024-10-23,10,22.300,8.200,7.000,7.000,8.000,16.200,8.600,79.000,1,1.100,1,0.6514,1
2024-10-23,2024-10-24,10,23.300,10.000,1.100,1.100,4.000,10.800,6.000,75.000,1,2.700,1,0.6514,1
2024-10-24,2024-10-25,10,23.600,9.300,2.700,2.700,4.000,13.000,4.400,75.000,1,3.500,1,0.6514,1
2024-10-25,2024-10-26,10,22.900,7.300,3.500,3.500,9.000,11.500,4.700,81.000,1,11.200,1,0.6514,1
2024-10-26,2024-10-27,10,23.800,9.700,11.200,11.200,5.000,12.500,4.700,72.000,1,0.000,0,0.6514,1
2024-10-27,2024-10-28,10,23.300,6.500,0.000,0.000,0.000,16.500,7.900,75.000,0,3.200,1,0.3140,0
2024-10-28,2024-10-29,10,23.100,7.700,3.200,3.200,2.000,16.500,8.900,75.000,1,7.800,1,0.6514,1
2024-10-29,2024-10-30,10,22.000,8.300,7.800,7.800,13.000,11.400,6.400,78.000,1,6.300,1,0.6514,1
2024-10-30,2024-10-31,10,20.800,3.700,6.300,6.300,13.000,13.000,9.300,86.000,1,1.200,1,0.6514,1
2024-10-31,2024-11-01,10,20.500,5.200,1.200,1.200,3.000,13.100,7.200,82.000,1,5.900,1,0.6514,1
2024-11-01,2024-11-02,11,20.700,7.100,5.900,5.900,12.000,22.200,8.500,83.000,1,2.900,1,0.7682,1
2024-11-02,2024-11-03,11,21.700,7.800,2.900,2.900,7.000,13.200,5.600,83.000,1,2.400,1,0.7682,1
2024-11-03,2024-11-04,11,21.600,7.000,2.400,2.400,9.000,16.700,8.900,84.000,1,31.700,1,0.7682,1
2024-11-04,2024-11-05,11,22.300,9.300,31.700,31.700,11.000,17.000,9.600,80.000,1,56.500,1,0.7682,1
2024-11-05,2024-11-06,11,19.800,2.400,56.500,56.500,21.000,13.300,7.700,91.000,1,4.400,1,0.7682,1
2024-11-06,2024-11-07,11,21.600,8.000,4.400,4.400,12.000,14.100,9.000,80.000,1,12.300,1,0.7682,1
2024-11-07,2024-11-08,11,21.600,7.000,12.300,12.300,15.000,11.300,5.500,84.000,1,3.000,1,0.7682,1
2024-11-08,2024-11-09,11,20.900,6.400,3.000,3.000,4.000,18.800,11.000,85.000,1,1.900,1,0.7682,1
2024-11-09,2024-11-10,11,21.500,6.200,1.900,1.900,8.000,16.300,9.600,84.000,1,4.500,1,0.7682,1
2024-11-10,2024-11-11,11,22.000,9.300,4.500,4.500,8.000,8.300,3.700,78.000,1,2.800,1,0.7682,1
2024-11-11,2024-11-12,11,21.600,7.500,2.800,2.800,11.000,9.400,4.600,84.000,1,2.900,1,0.7682,1
2024-11-12,2024-11-13,11,21.700,8.700,2.900,2.900,6.000,11.800,5.600,83.000,1,16.100,1,0.7682,1
2024-11-13,2024-11-14,11,21.800,6.600,16.100,16.100,15.000,10.300,5.800,84.000,1,16.400,1,0.7682,1
2024-11-14,2024-11-15,11,20.500,4.700,16.400,16.400,23.000,11.700,8.800,90.000,1,12.300,1,0.7682,1
